City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Martil,40,MA,1599587792,78,35.62,-5.28,77.0,13.87
Kuril'sk,81,RU,1599587792,92,45.23,147.88,62.37,2.26
Sabha,0,LY,1599587793,14,27.04,14.43,93.85,13.22
Bredasdorp,0,ZA,1599587793,88,-34.53,20.04,60.01,1.99
Avarua,100,CK,1599587793,88,-21.21,-159.78,71.6,6.93
Tuatapere,93,NZ,1599587794,72,-46.13,167.68,45.0,11.01
Mataura,16,NZ,1599587794,72,-46.19,168.86,45.0,11.01
San Patricio,75,MX,1599587794,63,19.22,-104.7,91.4,11.41
Caucaia,20,BR,1599587795,55,-3.74,-38.65,86.0,20.8
Leningradskiy,84,RU,1599587795,81,69.38,178.42,39.51,2.01
Drumheller,74,CA,1599587702,55,51.46,-112.71,52.0,10.0
Hithadhoo,46,MV,1599587795,78,-0.6,73.08,82.29,12.21
Norrtälje,3,SE,1599587665,71,59.76,18.7,64.0,4.0
Barrow,90,US,1599587695,80,71.29,-156.79,33.8,9.17
Punta Arenas,20,CL,1599587796,45,-53.15,-70.92,48.2,20.8
Rikitea,56,PF,1599587796,73,-23.12,-134.97,72.03,12.35
Busselton,0,AU,1599587796,78,-33.65,115.33,46.99,6.67
Hobart,0,AU,1599587794,70,-42.88,147.33,46.4,10.29
Ushuaia,75,AR,1599587539,81,-54.8,-68.3,42.8,6.93
Vaini,75,TO,1599587797,73,-21.2,-175.2,69.8,8.05
Pacific Grove,90,US,1599587774,77,36.62,-121.92,62.6,6.93
Mar del Plata,40,AR,1599587784,72,-38.0,-57.56,59.0,13.87
Longyearbyen,40,SJ,1599587797,69,78.22,15.64,37.4,11.41
Castro,57,BR,1599587621,45,-24.79,-50.01,80.4,6.26
Arlit,60,NE,1599587798,13,18.74,7.39,103.08,10.2
Hermanus,5,ZA,1599587639,88,-34.42,19.23,60.01,1.99
Cape Town,0,ZA,1599587564,93,-33.93,18.42,63.0,6.93
Nome,90,US,1599587798,93,64.5,-165.41,45.0,6.93
Miramar,1,US,1599587684,62,25.99,-80.23,91.0,11.41
Torbay,40,CA,1599587798,60,47.67,-52.73,69.01,23.04
Union,1,US,1599587548,54,40.63,-74.27,87.01,4.7
Yellowknife,40,CA,1599587799,58,62.46,-114.35,59.0,12.75
Yulara,0,AU,1599587799,33,-25.24,130.99,73.4,10.29
Chincha Alta,71,PE,1599587799,72,-13.41,-76.13,64.99,8.05
Nikolskoye,20,RU,1599587800,71,59.7,30.79,55.4,4.47
Hokitika,100,NZ,1599587800,79,-42.72,170.97,48.96,1.57
Kidal,40,ML,1599587800,21,18.44,1.41,99.72,11.79
Jumla,95,NP,1599587801,71,29.27,82.18,59.52,1.97
Fukuechō,100,JP,1599587801,77,32.69,128.84,77.47,9.91
Tasiilaq,20,GL,1599587801,52,65.61,-37.64,42.8,8.05
Port Alfred,0,ZA,1599587802,78,-33.59,26.89,68.54,15.93
Geraldton,0,AU,1599587802,87,-28.77,114.6,51.8,10.29
Abu Samrah,0,SY,1599587802,19,35.3,37.18,86.31,8.59
Puerto Ayora,40,EC,1599587803,60,-0.74,-90.35,75.2,17.22
Tahe,100,CN,1599587803,94,52.33,124.73,51.55,3.87
Fort Nelson,75,CA,1599587803,72,58.81,-122.7,59.0,4.7
Skjern,77,DK,1599587803,80,55.95,8.5,62.01,1.99
